main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
mapController.js:174 [DEBUG] diff=-3.0° target=282.3° last=285.3°
gps.js:196 [Compass] update -> 281.2° (TN)
mapController.js:174 [DEBUG] diff=-3.2° target=281.2° last=284.4°
mapController.js:174 [DEBUG] diff=-2.2° target=281.2° last=283.4°
gps.js:196 [Compass] update -> 280.1° (TN)
mapController.js:174 [DEBUG] diff=-2.7° target=280.1° last=282.8°
mapController.js:174 [DEBUG] diff=-1.9° target=280.1° last=282.0°
mapController.js:174 [DEBUG] diff=-1.3° target=280.1° last=281.4°
mapController.js:174 [DEBUG] diff=-0.9° target=280.1° last=281.0°
gps.js:196 [Compass] update -> 279.0° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=279.0° last=280.7°
mapController.js:174 [DEBUG] diff=-1.2° target=279.0° last=280.2°
mapController.js:174 [DEBUG] diff=-0.8° target=279.0° last=279.9°
mapController.js:174 [DEBUG] diff=-0.6° target=279.0° last=279.6°
mapController.js:174 [DEBUG] diff=-0.4° target=279.0° last=279.4°
mapController.js:174 [DEBUG] diff=-0.3° target=279.0° last=279.3°
gps.js:196 [Compass] update -> 278.0° (TN)
mapController.js:174 [DEBUG] diff=-1.3° target=278.0° last=279.2°
mapController.js:174 [DEBUG] diff=-0.9° target=278.0° last=278.9°
mapController.js:174 [DEBUG] diff=-0.6° target=278.0° last=278.6°
gps.js:196 [Compass] update -> 276.9° (TN)
mapController.js:174 [DEBUG] diff=-1.5° target=276.9° last=278.4°
mapController.js:174 [DEBUG] diff=-1.1° target=276.9° last=278.0°
mapController.js:174 [DEBUG] diff=-0.7° target=276.9° last=277.6°
gps.js:196 [Compass] update -> 275.8° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=275.8° last=277.4°
gps.js:196 [Compass] update -> 274.5° (TN)
mapController.js:174 [DEBUG] diff=-2.4° target=274.5° last=276.9°
gps.js:196 [Compass] update -> 273.5° (TN)
mapController.js:174 [DEBUG] diff=-2.7° target=273.5° last=276.2°
mapController.js:174 [DEBUG] diff=-1.9° target=273.5° last=275.4°
gps.js:196 [Compass] update -> 272.4° (TN)
mapController.js:174 [DEBUG] diff=-2.4° target=272.4° last=274.8°
mapController.js:174 [DEBUG] diff=-1.7° target=272.4° last=274.1°
mapController.js:174 [DEBUG] diff=-1.2° target=272.4° last=273.6°
mapController.js:174 [DEBUG] diff=-0.8° target=272.4° last=273.3°
mapController.js:174 [DEBUG] diff=-0.6° target=272.4° last=273.0°
mapController.js:174 [DEBUG] diff=-0.4° target=272.4° last=272.8°
mapController.js:174 [DEBUG] diff=-0.3° target=272.4° last=272.7°
mapController.js:174 [DEBUG] diff=-0.2° target=272.4° last=272.6°
mapController.js:174 [DEBUG] diff=-0.1° target=272.4° last=272.6°
mapController.js:174 [DEBUG] diff=-0.1° target=272.4° last=272.5°
mapController.js:174 [DEBUG] diff=-0.1° target=272.4° last=272.5°
mapController.js:174 [DEBUG] diff=-0.0° target=272.4° last=272.5°
mapController.js:174 [DEBUG] diff=-0.0° target=272.4° last=272.5°
mapController.js:174 [DEBUG] diff=-0.0° target=272.4° last=272.5°
mapController.js:174 [DEBUG] diff=-0.0° target=272.4° last=272.5°
mapController.js:174 [DEBUG] diff=-0.0° target=272.4° last=272.4°
gps.js:196 [Compass] update -> 273.4° (TN)
mapController.js:174 [DEBUG] diff=1.0° target=273.4° last=272.4°
mapController.js:174 [DEBUG] diff=0.7° target=273.4° last=272.7°
mapController.js:174 [DEBUG] diff=0.5° target=273.4° last=273.0°
mapController.js:174 [DEBUG] diff=0.3° target=273.4° last=273.1°
mapController.js:174 [DEBUG] diff=0.2° target=273.4° last=273.2°
mapController.js:174 [DEBUG] diff=0.2° target=273.4° last=273.3°
mapController.js:174 [DEBUG] diff=0.1° target=273.4° last=273.3°
mapController.js:174 [DEBUG] diff=0.1° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.1° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
mapController.js:174 [DEBUG] diff=0.0° target=273.4° last=273.4°
gps.js:196 [Compass] update -> 272.2° (TN)
mapController.js:174 [DEBUG] diff=-1.2° target=272.2° last=273.4°
mapController.js:174 [DEBUG] diff=-0.9° target=272.2° last=273.1°
mapController.js:174 [DEBUG] diff=-0.6° target=272.2° last=272.8°
gps.js:196 [Compass] update -> 271.2° (TN)
mapController.js:174 [DEBUG] diff=-1.5° target=271.2° last=272.6°
mapController.js:174 [DEBUG] diff=-1.0° target=271.2° last=272.2°
mapController.js:174 [DEBUG] diff=-0.7° target=271.2° last=271.9°
mapController.js:174 [DEBUG] diff=-0.5° target=271.2° last=271.7°
mapController.js:174 [DEBUG] diff=-0.4° target=271.2° last=271.5°
mapController.js:174 [DEBUG] diff=-0.2° target=271.2° last=271.4°
mapController.js:174 [DEBUG] diff=-0.2° target=271.2° last=271.3°
mapController.js:174 [DEBUG] diff=-0.1° target=271.2° last=271.3°
mapController.js:174 [DEBUG] diff=-0.1° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.1° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
mapController.js:174 [DEBUG] diff=-0.0° target=271.2° last=271.2°
