main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
gps.js:94 磁偏角API失敗。系3の代表値を使用: 7.50°
updateDeclinationIfNeeded @ gps.js:94
mapController.js:171 [DEBUG] diff=0.2° target=30.2° last=30.0°
mapController.js:171 [DEBUG] diff=0.1° target=30.2° last=30.1°
mapController.js:171 [DEBUG] diff=0.1° target=30.2° last=30.1°
mapController.js:171 [DEBUG] diff=0.1° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.1° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
mapController.js:171 [DEBUG] diff=0.0° target=30.2° last=30.2°
gps.js:195 [Compass] update -> 29.2° (TN)
mapController.js:171 [DEBUG] diff=-1.0° target=29.2° last=30.2°
mapController.js:171 [DEBUG] diff=-0.7° target=29.2° last=29.9°
gps.js:195 [Compass] update -> 28.2° (TN)
mapController.js:171 [DEBUG] diff=-1.6° target=28.2° last=29.7°
mapController.js:171 [DEBUG] diff=-1.1° target=28.2° last=29.2°
mapController.js:171 [DEBUG] diff=-0.8° target=28.2° last=28.9°
gps.js:195 [Compass] update -> 27.1° (TN)
mapController.js:171 [DEBUG] diff=-1.6° target=27.1° last=28.7°
mapController.js:171 [DEBUG] diff=-1.1° target=27.1° last=28.2°
gps.js:195 [Compass] update -> 26.0° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=26.0° last=27.9°
mapController.js:171 [DEBUG] diff=-1.3° target=26.0° last=27.3°
mapController.js:171 [DEBUG] diff=-0.9° target=26.0° last=26.9°
gps.js:195 [Compass] update -> 24.9° (TN)
mapController.js:171 [DEBUG] diff=-1.7° target=24.9° last=26.6°
mapController.js:171 [DEBUG] diff=-1.2° target=24.9° last=26.1°
gps.js:195 [Compass] update -> 23.8° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=23.8° last=25.8°
gps.js:195 [Compass] update -> 22.7° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=22.7° last=25.2°
mapController.js:171 [DEBUG] diff=-1.7° target=22.7° last=24.4°
mapController.js:171 [DEBUG] diff=-1.2° target=22.7° last=23.9°
gps.js:195 [Compass] update -> 21.5° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=21.5° last=23.6°
gps.js:195 [Compass] update -> 20.4° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=20.4° last=23.0°
gps.js:195 [Compass] update -> 19.4° (TN)
mapController.js:171 [DEBUG] diff=-2.8° target=19.4° last=22.2°
mapController.js:171 [DEBUG] diff=-2.0° target=19.4° last=21.4°
gps.js:195 [Compass] update -> 18.3° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=18.3° last=20.8°
mapController.js:171 [DEBUG] diff=-1.8° target=18.3° last=20.0°
gps.js:195 [Compass] update -> 17.3° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=17.3° last=19.5°
mapController.js:171 [DEBUG] diff=-1.6° target=17.3° last=18.8°
gps.js:195 [Compass] update -> 16.2° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=16.2° last=18.3°
mapController.js:171 [DEBUG] diff=-1.5° target=16.2° last=17.7°
gps.js:195 [Compass] update -> 15.2° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=15.2° last=17.3°
mapController.js:171 [DEBUG] diff=-1.5° target=15.2° last=16.6°
gps.js:195 [Compass] update -> 14.1° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=14.1° last=16.2°
mapController.js:171 [DEBUG] diff=-1.5° target=14.1° last=15.6°
gps.js:195 [Compass] update -> 12.9° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=12.9° last=15.1°
mapController.js:171 [DEBUG] diff=-1.5° target=12.9° last=14.5°
mapController.js:171 [DEBUG] diff=-1.1° target=12.9° last=14.0°
gps.js:195 [Compass] update -> 11.7° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=11.7° last=13.7°
mapController.js:171 [DEBUG] diff=-1.4° target=11.7° last=13.1°
gps.js:195 [Compass] update -> 10.5° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=10.5° last=12.7°
gps.js:195 [Compass] update -> 9.5° (TN)
mapController.js:171 [DEBUG] diff=-2.6° target=9.5° last=12.0°
mapController.js:171 [DEBUG] diff=-1.8° target=9.5° last=11.3°
mapController.js:171 [DEBUG] diff=-1.3° target=9.5° last=10.7°
gps.js:195 [Compass] update -> 8.3° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=8.3° last=10.4°
mapController.js:171 [DEBUG] diff=-1.4° target=8.3° last=9.7°
gps.js:195 [Compass] update -> 7.1° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=7.1° last=9.3°
gps.js:195 [Compass] update -> 6.1° (TN)
mapController.js:171 [DEBUG] diff=-2.6° target=6.1° last=8.7°
mapController.js:171 [DEBUG] diff=-1.8° target=6.1° last=7.9°
mapController.js:171 [DEBUG] diff=-1.3° target=6.1° last=7.4°
gps.js:195 [Compass] update -> 5.0° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=5.0° last=7.0°
mapController.js:171 [DEBUG] diff=-1.4° target=5.0° last=6.4°
mapController.js:171 [DEBUG] diff=-1.0° target=5.0° last=6.0°
gps.js:195 [Compass] update -> 3.9° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=3.9° last=5.7°
mapController.js:171 [DEBUG] diff=-1.3° target=3.9° last=5.1°
gps.js:195 [Compass] update -> 2.7° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=2.7° last=4.8°
mapController.js:171 [DEBUG] diff=-1.4° target=2.7° last=4.2°
mapController.js:171 [DEBUG] diff=-1.0° target=2.7° last=3.7°
gps.js:195 [Compass] update -> 1.6° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=1.6° last=3.4°
mapController.js:171 [DEBUG] diff=-1.3° target=1.6° last=2.9°
gps.js:195 [Compass] update -> 0.5° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=0.5° last=2.5°
mapController.js:171 [DEBUG] diff=-1.4° target=0.5° last=1.9°
mapController.js:171 [DEBUG] diff=-1.0° target=0.5° last=1.5°
gps.js:195 [Compass] update -> 359.4° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=359.4° last=1.2°
mapController.js:171 [DEBUG] diff=-1.3° target=359.4° last=0.6°
gps.js:195 [Compass] update -> 358.3° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=358.3° last=0.3°
mapController.js:171 [DEBUG] diff=-1.4° target=358.3° last=359.7°
gps.js:195 [Compass] update -> 357.1° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=357.1° last=359.2°
gps.js:195 [Compass] update -> 356.1° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=356.1° last=358.6°
mapController.js:171 [DEBUG] diff=-1.7° target=356.1° last=357.9°
gps.js:195 [Compass] update -> 355.0° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=355.0° last=357.3°
mapController.js:171 [DEBUG] diff=-1.6° target=355.0° last=356.7°
gps.js:195 [Compass] update -> 353.9° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=353.9° last=356.2°
mapController.js:171 [DEBUG] diff=-1.6° target=353.9° last=355.5°
mapController.js:171 [DEBUG] diff=-1.1° target=353.9° last=355.0°
gps.js:195 [Compass] update -> 352.7° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=352.7° last=354.7°
gps.js:195 [Compass] update -> 351.7° (TN)
mapController.js:171 [DEBUG] diff=-2.4° target=351.7° last=354.1°
mapController.js:171 [DEBUG] diff=-1.7° target=351.7° last=353.4°
gps.js:195 [Compass] update -> 350.6° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=350.6° last=352.9°
mapController.js:171 [DEBUG] diff=-1.6° target=350.6° last=352.2°
mapController.js:171 [DEBUG] diff=-1.1° target=350.6° last=351.7°
gps.js:195 [Compass] update -> 349.5° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=349.5° last=351.4°
mapController.js:171 [DEBUG] diff=-1.3° target=349.5° last=350.8°
gps.js:195 [Compass] update -> 348.2° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=348.2° last=350.4°
mapController.js:171 [DEBUG] diff=-1.6° target=348.2° last=349.8°
gps.js:195 [Compass] update -> 347.1° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=347.1° last=349.3°
mapController.js:171 [DEBUG] diff=-1.5° target=347.1° last=348.7°
gps.js:195 [Compass] update -> 346.0° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=346.0° last=348.2°
mapController.js:171 [DEBUG] diff=-1.5° target=346.0° last=347.5°
gps.js:195 [Compass] update -> 344.9° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=344.9° last=347.1°
mapController.js:171 [DEBUG] diff=-1.5° target=344.9° last=346.4°
mapController.js:171 [DEBUG] diff=-1.1° target=344.9° last=346.0°
gps.js:195 [Compass] update -> 343.7° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=343.7° last=345.6°
mapController.js:171 [DEBUG] diff=-1.3° target=343.7° last=345.1°
gps.js:195 [Compass] update -> 342.5° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=342.5° last=344.6°
gps.js:195 [Compass] update -> 341.5° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=341.5° last=344.0°
mapController.js:171 [DEBUG] diff=-1.7° target=341.5° last=343.3°
mapController.js:171 [DEBUG] diff=-1.2° target=341.5° last=342.8°
gps.js:195 [Compass] update -> 340.5° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=340.5° last=342.4°
mapController.js:171 [DEBUG] diff=-1.3° target=340.5° last=341.8°
gps.js:195 [Compass] update -> 339.4° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=339.4° last=341.4°
mapController.js:171 [DEBUG] diff=-1.4° target=339.4° last=340.8°
mapController.js:171 [DEBUG] diff=-1.0° target=339.4° last=340.4°
gps.js:195 [Compass] update -> 338.2° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=338.2° last=340.1°
mapController.js:171 [DEBUG] diff=-1.3° target=338.2° last=339.5°
gps.js:195 [Compass] update -> 337.1° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=337.1° last=339.1°
mapController.js:171 [DEBUG] diff=-1.4° target=337.1° last=338.5°
gps.js:195 [Compass] update -> 335.9° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=335.9° last=338.1°
mapController.js:171 [DEBUG] diff=-1.5° target=335.9° last=337.4°
gps.js:195 [Compass] update -> 334.7° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=334.7° last=337.0°
gps.js:195 [Compass] update -> 333.7° (TN)
mapController.js:171 [DEBUG] diff=-2.6° target=333.7° last=336.3°
mapController.js:171 [DEBUG] diff=-1.8° target=333.7° last=335.5°
gps.js:195 [Compass] update -> 332.7° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=332.7° last=335.0°
mapController.js:171 [DEBUG] diff=-1.6° target=332.7° last=334.3°
mapController.js:171 [DEBUG] diff=-1.1° target=332.7° last=333.8°
gps.js:195 [Compass] update -> 331.6° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=331.6° last=333.5°
mapController.js:171 [DEBUG] diff=-1.3° target=331.6° last=332.9°
gps.js:195 [Compass] update -> 330.5° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=330.5° last=332.5°
mapController.js:171 [DEBUG] diff=-1.4° target=330.5° last=331.9°
mapController.js:171 [DEBUG] diff=-1.0° target=330.5° last=331.5°
gps.js:195 [Compass] update -> 329.4° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=329.4° last=331.2°
mapController.js:171 [DEBUG] diff=-1.3° target=329.4° last=330.7°
gps.js:195 [Compass] update -> 328.3° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=328.3° last=330.3°
mapController.js:171 [DEBUG] diff=-1.4° target=328.3° last=329.7°
gps.js:195 [Compass] update -> 327.1° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=327.1° last=329.2°
gps.js:195 [Compass] update -> 326.0° (TN)
mapController.js:171 [DEBUG] diff=-2.6° target=326.0° last=328.6°
mapController.js:171 [DEBUG] diff=-1.8° target=326.0° last=327.8°
gps.js:195 [Compass] update -> 325.0° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=325.0° last=327.3°
mapController.js:171 [DEBUG] diff=-1.6° target=325.0° last=326.6°
gps.js:195 [Compass] update -> 323.9° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=323.9° last=326.1°
mapController.js:171 [DEBUG] diff=-1.5° target=323.9° last=325.4°
mapController.js:171 [DEBUG] diff=-1.1° target=323.9° last=325.0°
mapController.js:171 [DEBUG] diff=-0.7° target=323.9° last=324.7°
mapController.js:171 [DEBUG] diff=-0.5° target=323.9° last=324.4°
mapController.js:171 [DEBUG] diff=-0.4° target=323.9° last=324.3°
mapController.js:171 [DEBUG] diff=-0.3° target=323.9° last=324.2°
mapController.js:171 [DEBUG] diff=-0.2° target=323.9° last=324.1°
mapController.js:171 [DEBUG] diff=-0.1° target=323.9° last=324.0°
mapController.js:171 [DEBUG] diff=-0.1° target=323.9° last=324.0°
mapController.js:171 [DEBUG] diff=-0.1° target=323.9° last=324.0°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=324.0°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=324.0°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
mapController.js:171 [DEBUG] diff=-0.0° target=323.9° last=323.9°
gps.js:195 [Compass] update -> 325.4° (TN)
mapController.js:171 [DEBUG] diff=1.4° target=325.4° last=323.9°
mapController.js:171 [DEBUG] diff=1.0° target=325.4° last=324.4°
gps.js:195 [Compass] update -> 326.7° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=326.7° last=324.7°
gps.js:195 [Compass] update -> 328.2° (TN)
gps.js:195 [Compass] update -> 329.6° (TN)
mapController.js:171 [DEBUG] diff=4.3° target=329.6° last=325.3°
gps.js:195 [Compass] update -> 330.9° (TN)
mapController.js:171 [DEBUG] diff=4.3° target=330.9° last=326.6°
mapController.js:171 [DEBUG] diff=3.0° target=330.9° last=327.9°
gps.js:195 [Compass] update -> 332.2° (TN)
mapController.js:171 [DEBUG] diff=3.4° target=332.2° last=328.8°
gps.js:195 [Compass] update -> 333.4° (TN)
mapController.js:171 [DEBUG] diff=3.6° target=333.4° last=329.8°
gps.js:195 [Compass] update -> 334.6° (TN)
mapController.js:171 [DEBUG] diff=3.8° target=334.6° last=330.9°
gps.js:195 [Compass] update -> 335.9° (TN)
mapController.js:171 [DEBUG] diff=3.9° target=335.9° last=332.0°
gps.js:195 [Compass] update -> 337.2° (TN)
mapController.js:171 [DEBUG] diff=4.0° target=337.2° last=333.2°
mapController.js:171 [DEBUG] diff=2.8° target=337.2° last=334.4°
gps.js:195 [Compass] update -> 338.5° (TN)
mapController.js:171 [DEBUG] diff=3.3° target=338.5° last=335.2°
gps.js:195 [Compass] update -> 339.8° (TN)
mapController.js:171 [DEBUG] diff=3.6° target=339.8° last=336.2°
gps.js:195 [Compass] update -> 341.0° (TN)
mapController.js:171 [DEBUG] diff=3.7° target=341.0° last=337.3°
gps.js:195 [Compass] update -> 342.0° (TN)
mapController.js:171 [DEBUG] diff=3.7° target=342.0° last=338.4°
mapController.js:171 [DEBUG] diff=2.6° target=342.0° last=339.5°
gps.js:195 [Compass] update -> 343.1° (TN)
mapController.js:171 [DEBUG] diff=2.9° target=343.1° last=340.3°
mapController.js:171 [DEBUG] diff=2.0° target=343.1° last=341.1°
gps.js:195 [Compass] update -> 344.2° (TN)
mapController.js:171 [DEBUG] diff=2.5° target=344.2° last=341.7°
mapController.js:171 [DEBUG] diff=1.7° target=344.2° last=342.5°
mapController.js:171 [DEBUG] diff=1.2° target=344.2° last=343.0°
mapController.js:171 [DEBUG] diff=0.9° target=344.2° last=343.4°
mapController.js:171 [DEBUG] diff=0.6° target=344.2° last=343.6°
mapController.js:171 [DEBUG] diff=0.4° target=344.2° last=343.8°
mapController.js:171 [DEBUG] diff=0.3° target=344.2° last=343.9°
mapController.js:171 [DEBUG] diff=0.2° target=344.2° last=344.0°
mapController.js:171 [DEBUG] diff=0.1° target=344.2° last=344.1°
mapController.js:171 [DEBUG] diff=0.1° target=344.2° last=344.1°
mapController.js:171 [DEBUG] diff=0.1° target=344.2° last=344.1°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
mapController.js:171 [DEBUG] diff=0.0° target=344.2° last=344.2°
gps.js:195 [Compass] update -> 342.8° (TN)
mapController.js:171 [DEBUG] diff=-1.4° target=342.8° last=344.2°
mapController.js:171 [DEBUG] diff=-1.0° target=342.8° last=343.8°
gps.js:195 [Compass] update -> 341.3° (TN)
gps.js:195 [Compass] update -> 340.0° (TN)
mapController.js:171 [DEBUG] diff=-3.5° target=340.0° last=343.5°
mapController.js:171 [DEBUG] diff=-2.4° target=340.0° last=342.5°
gps.js:195 [Compass] update -> 338.7° (TN)
mapController.js:171 [DEBUG] diff=-3.0° target=338.7° last=341.7°
gps.js:195 [Compass] update -> 337.5° (TN)
mapController.js:171 [DEBUG] diff=-3.3° target=337.5° last=340.8°
gps.js:195 [Compass] update -> 336.2° (TN)
mapController.js:171 [DEBUG] diff=-3.6° target=336.2° last=339.8°
gps.js:195 [Compass] update -> 334.9° (TN)
mapController.js:171 [DEBUG] diff=-3.8° target=334.9° last=338.8°
gps.js:195 [Compass] update -> 333.5° (TN)
mapController.js:171 [DEBUG] diff=-4.1° target=333.5° last=337.6°
gps.js:195 [Compass] update -> 332.1° (TN)
mapController.js:171 [DEBUG] diff=-4.3° target=332.1° last=336.4°
mapController.js:171 [DEBUG] diff=-3.0° target=332.1° last=335.1°
gps.js:195 [Compass] update -> 330.5° (TN)
mapController.js:171 [DEBUG] diff=-3.7° target=330.5° last=334.2°
gps.js:195 [Compass] update -> 329.0° (TN)
mapController.js:171 [DEBUG] diff=-4.1° target=329.0° last=333.1°
gps.js:195 [Compass] update -> 327.6° (TN)
mapController.js:171 [DEBUG] diff=-4.3° target=327.6° last=331.9°
mapController.js:171 [DEBUG] diff=-3.0° target=327.6° last=330.6°
gps.js:195 [Compass] update -> 326.0° (TN)
mapController.js:171 [DEBUG] diff=-3.6° target=326.0° last=329.7°
gps.js:195 [Compass] update -> 324.4° (TN)
mapController.js:171 [DEBUG] diff=-4.2° target=324.4° last=328.6°
gps.js:195 [Compass] update -> 322.7° (TN)
mapController.js:171 [DEBUG] diff=-4.7° target=322.7° last=327.3°
gps.js:195 [Compass] update -> 320.8° (TN)
mapController.js:171 [DEBUG] diff=-5.1° target=320.8° last=325.9°
gps.js:195 [Compass] update -> 319.0° (TN)
mapController.js:171 [DEBUG] diff=-5.4° target=319.0° last=324.4°
gps.js:195 [Compass] update -> 317.4° (TN)
mapController.js:171 [DEBUG] diff=-5.4° target=317.4° last=322.8°
gps.js:195 [Compass] update -> 316.1° (TN)
mapController.js:171 [DEBUG] diff=-5.1° target=316.1° last=321.2°
mapController.js:171 [DEBUG] diff=-3.6° target=316.1° last=319.6°
gps.js:195 [Compass] update -> 315.0° (TN)
mapController.js:171 [DEBUG] diff=-3.6° target=315.0° last=318.6°
mapController.js:171 [DEBUG] diff=-2.5° target=315.0° last=317.5°
mapController.js:171 [DEBUG] diff=-1.8° target=315.0° last=316.7°
mapController.js:171 [DEBUG] diff=-1.2° target=315.0° last=316.2°
mapController.js:171 [DEBUG] diff=-0.9° target=315.0° last=315.8°
mapController.js:171 [DEBUG] diff=-0.6° target=315.0° last=315.6°
mapController.js:171 [DEBUG] diff=-0.4° target=315.0° last=315.4°
mapController.js:171 [DEBUG] diff=-0.3° target=315.0° last=315.3°
mapController.js:171 [DEBUG] diff=-0.2° target=315.0° last=315.2°
mapController.js:171 [DEBUG] diff=-0.1° target=315.0° last=315.1°
mapController.js:171 [DEBUG] diff=-0.1° target=315.0° last=315.1°
mapController.js:171 [DEBUG] diff=-0.1° target=315.0° last=315.1°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
mapController.js:171 [DEBUG] diff=-0.0° target=315.0° last=315.0°
